NAME,LEAGUE,COUNTRY,IS NATIONAL TEAM,RANK
Junior FC,Liga Postobón,Kolumbia,NO,3.0
La Equidad,Liga Postobón,Kolumbia,NO,3.0
Millonarios FC,Liga Postobón,Kolumbia,NO,3.0
Once Caldas,Liga Postobón,Kolumbia,NO,3.0
Patriotas FC,Liga Postobón,Kolumbia,NO,1.5
Aalborg BK,Superliga,Dania,NO,2.0
Aarhus GF,Superliga,Dania,NO,2.0
Brondby IF,Superliga,Dania,NO,2.5
Esbjerg fB,Superliga,Dania,NO,2.0
FC Kobenhavn,Superliga,Dania,NO,3.5
FC Midtjylland,Superliga,Dania,NO,1.5
FC Nordsjalland,Superliga,Dania,NO,2.5
FC Vestsjalland,Superliga,Dania,NO,0.5
Odense Boldklub,Superliga,Dania,NO,2.5
Randers FC,Superliga,Dania,NO,2.0
SonderjyskE,Superliga,Dania,NO,1.5
Viborg FF,Superliga,Dania,NO,1.0
Arsenal,Premier League,Anglia,NO,4.5
Aston Villa,Premier League,Anglia,NO,3.5
Cardiff City,Premier League,Anglia,NO,3.5
Chelsea,Premier League,Anglia,NO,5.0
Crystal Palace,Premier League,Anglia,NO,3.5
Everton,Premier League,Anglia,NO,4.5
Fulham,Premier League,Anglia,NO,4.0
Hull City,Premier League,Anglia,NO,3.5
Liverpool,Premier League,Anglia,NO,4.5
Manchester City,Premier League,Anglia,NO,5.0
Manchester Utd,Premier League,Anglia,NO,5.0
Newcastle Utd,Premier League,Anglia,NO,4.5
Norwich City,Premier League,Anglia,NO,4.0
Southampton,Premier League,Anglia,NO,3.5
Spurs,Premier League,Anglia,NO,4.5
Stoke City,Premier League,Anglia,NO,4.0
Sunderland,Premier League,Anglia,NO,4.0
Swansea City,Premier League,Anglia,NO,4.0
West Brom,Premier League,Anglia,NO,4.0
West Ham,Premier League,Anglia,NO,4.0
Barnsley,Championship,Anglia,NO,2.5
Birmingham City,Championship,Anglia,NO,2.5
Blackburn Rvrs,Championship,Anglia,NO,3.0
Blackpool,Championship,Anglia,NO,3.0
Bolton,Championship,Anglia,NO,3.5
Bournemouth,Championship,Anglia,NO,2.5
Brighton,Championship,Anglia,NO,3.5
Burnley,Championship,Anglia,NO,3.0
Charlton Ath,Championship,Anglia,NO,2.5
Derby County,Championship,Anglia,NO,3.0
Doncaster,Championship,Anglia,NO,2.5
Huddersfield,Championship,Anglia,NO,3.0
Ipswich Town,Championship,Anglia,NO,3.0
Leeds United,Championship,Anglia,NO,3.0
Leicester City,Championship,Anglia,NO,3.0
Middlesbrough,Championship,Anglia,NO,3.0
Millwall,Championship,Anglia,NO,3.0
Nott'm Forest,Championship,Anglia,NO,3.0
QPR,Championship,Anglia,NO,3.5
Reading,Championship,Anglia,NO,3.5
Sheffield Wed,Championship,Anglia,NO,3.0
Watford,Championship,Anglia,NO,3.5
Wigan Athletic,Championship,Anglia,NO,3.5
Yeovil Town,Championship,Anglia,NO,2.0
Bradford City,League One,Anglia,NO,2.0
Brentford,League One,Anglia,NO,2.0
Bristol City,League One,Anglia,NO,2.5
Carlisle United,League One,Anglia,NO,1.0
Colchester,League One,Anglia,NO,2.0
Coventry City,League One,Anglia,NO,2.0
Crawley Town,League One,Anglia,NO,1.5
Crewe Alexandra,League One,Anglia,NO,1.0
Gillingham,League One,Anglia,NO,1.5
Leyton Orient,League One,Anglia,NO,2.0
MK Dons,League One,Anglia,NO,2.0
Notts County,League One,Anglia,NO,2.0
Oldham Athletic,League One,Anglia,NO,1.5
Peterborough,League One,Anglia,NO,2.5
Port Vale,League One,Anglia,NO,1.5
Preston,League One,Anglia,NO,2.0
Rotherham Utd,League One,Anglia,NO,2.0
Sheffield Utd,League One,Anglia,NO,2.0
Shrewsbury,League One,Anglia,NO,1.5
Stevenage,League One,Anglia,NO,1.5
Swindon Town,League One,Anglia,NO,1.5
Tranmere Rovers,League One,Anglia,NO,1.5
Walsall,League One,Anglia,NO,1.5
Wolverhampton,League One,Anglia,NO,3.0
Accrington,League Two,Anglia,NO,1.0
AFC Wimbledon,League Two,Anglia,NO,0.5
Bristol Rovers,League Two,Anglia,NO,1.0
Burton Albion,League Two,Anglia,NO,1.0
Bury,League Two,Anglia,NO,1.0
Cheltenham Town,League Two,Anglia,NO,1.5
Chesterfield,League Two,Anglia,NO,1.5
Dagenham,League Two,Anglia,NO,1.0
Exeter City,League Two,Anglia,NO,1.0
Fleetwood Town,League Two,Anglia,NO,1.0
Hartlepool,League Two,Anglia,NO,1.0
Mansfield Town,League Two,Anglia,NO,1.0
Morecambe,League Two,Anglia,NO,1.0
Newport County,League Two,Anglia,NO,1.0
Northampton,League Two,Anglia,NO,1.5
Oxford United,League Two,Anglia,NO,1.5
Plymouth Argyle,League Two,Anglia,NO,1.5
Portsmouth,League Two,Anglia,NO,1.5
Rochdale,League Two,Anglia,NO,1.0
Scunthorpe Utd,League Two,Anglia,NO,1.5
Southend United,League Two,Anglia,NO,1.0
Torquay United,League Two,Anglia,NO,1.0
Wycombe,League Two,Anglia,NO,1.5
York City,League Two,Anglia,NO,0.5
AC Ajaccio,Ligue 1,Francja,NO,3.5
AS Monaco,Ligue 1,Francja,NO,4.0
Bordeaux,Ligue 1,Francja,NO,4.0
EA Guingamp,Ligue 1,Francja,NO,3.0
Evian Thonon FC,Ligue 1,Francja,NO,3.0
FC Lorient,Ligue 1,Francja,NO,3.5
FC Nantes,Ligue 1,Francja,NO,3.5
FC Sochaux,Ligue 1,Francja,NO,3.5
LOSC Lille,Ligue 1,Francja,NO,4.0
Marseille,Ligue 1,Francja,NO,4.5
Montpellier HSC,Ligue 1,Francja,NO,3.5
OGC Nice,Ligue 1,Francja,NO,3.5
Olympique Lyon,Ligue 1,Francja,NO,4.0
PSG,Ligue 1,Francja,NO,5.0
Saint-Etienne,Ligue 1,Francja,NO,3.5
SC Bastia,Ligue 1,Francja,NO,3.5
Stade Reims,Ligue 1,Francja,NO,3.0
Stade Rennais,Ligue 1,Francja,NO,4.0
Toulouse FC,Ligue 1,Francja,NO,3.5
Valenciennes FC,Ligue 1,Francja,NO,3.0
AC Arles,Ligue 2,Francja,NO,2.0
AJ Auxerre,Ligue 2,Francja,NO,3.0
Angers SCO,Ligue 2,Francja,NO,2.0
AS Nancy,Ligue 2,Francja,NO,2.5
CA Bastia,Ligue 2,Francja,NO,1.0
Cham. Niortais,Ligue 2,Francja,NO,2.0
Clermont Foot,Ligue 2,Francja,NO,2.0
Dijon FCO,Ligue 2,Francja,NO,2.0
ES Troyes,Ligue 2,Francja,NO,3.0
FC Istres,Ligue 2,Francja,NO,2.0
FC Metz,Ligue 2,Francja,NO,2.0
LB Chateauroux,Ligue 2,Francja,NO,1.5
Le Havre AC,Ligue 2,Francja,NO,2.0
Nîmes Olympique,Ligue 2,Francja,NO,2.0
RC Lens,Ligue 2,Francja,NO,2.5
SM Caen,Ligue 2,Francja,NO,2.5
Stade Brest,Ligue 2,Francja,NO,3.0
Stade Lavallois,Ligue 2,Francja,NO,1.5
Tours FC,Ligue 2,Francja,NO,2.0
US Créteil,Ligue 2,Francja,NO,1.5
FC Nuremberg,Bundesliga,Niemcy,NO,3.5
FSV Mainz 05,Bundesliga,Niemcy,NO,3.5
1899 Hoffenheim,Bundesliga,Niemcy,NO,4.0
Bayer 04,Bundesliga,Niemcy,NO,4.5
Bor. Dortmund,Bundesliga,Niemcy,NO,5.0
Bor. M'gladbach,Bundesliga,Niemcy,NO,4.0
Braunschweig,Bundesliga,Niemcy,NO,3.5
Eint. Frankfurt,Bundesliga,Niemcy,NO,4.0
FC Augsburg,Bundesliga,Niemcy,NO,3.5
FC Bayern,Bundesliga,Niemcy,NO,5.0
FC Schalke 04,Bundesliga,Niemcy,NO,4.5
Hamburger SV,Bundesliga,Niemcy,NO,4.0
Hannover 96,Bundesliga,Niemcy,NO,4.0
Hertha BSC,Bundesliga,Niemcy,NO,3.5
SC Freiburg,Bundesliga,Niemcy,NO,3.5
VfB Stuttgart,Bundesliga,Niemcy,NO,4.0
VfL Wolfsburg,Bundesliga,Niemcy,NO,4.5
Werder Bremen,Bundesliga,Niemcy,NO,4.0
FC K'lautern,2. Bundesliga,Niemcy,NO,3.0
FC Köln,2. Bundesliga,Niemcy,NO,3.0
1860 Munich,2. Bundesliga,Niemcy,NO,3.0
Arm. Bielefeld,2. Bundesliga,Niemcy,NO,2.0
Dynamo Dresden,2. Bundesliga,Niemcy,NO,2.5
Energie Cottbus,2. Bundesliga,Niemcy,NO,3.0
Erzgebirge Aue,2. Bundesliga,Niemcy,NO,2.5
F. Düsseldorf,2. Bundesliga,Niemcy,NO,3.0
FC Ingolstadt,2. Bundesliga,Niemcy,NO,3.0
FC St. Pauli,2. Bundesliga,Niemcy,NO,3.0
FSV Frankfurt,2. Bundesliga,Niemcy,NO,3.0
Greuther Fürth,2. Bundesliga,Niemcy,NO,3.0
Karlsruher SC,2. Bundesliga,Niemcy,NO,2.5
SC Paderborn,2. Bundesliga,Niemcy,NO,2.5
SV Sandhausen,2. Bundesliga,Niemcy,NO,2.5
Union Berlin,2. Bundesliga,Niemcy,NO,3.0
VfL Bochum,2. Bundesliga,Niemcy,NO,3.0
VfR Aalen,2. Bundesliga,Niemcy,NO,2.5
Atalanta,Serie A,Włochy,NO,4.0
Bologna,Serie A,Włochy,NO,3.5
Cagliari,Serie A,Włochy,NO,4.0
Catania,Serie A,Włochy,NO,4.0
Chievo Verona,Serie A,Włochy,NO,3.5
Fiorentina,Serie A,Włochy,NO,4.5
Genoa,Serie A,Włochy,NO,4.0
Hellas Verona,Serie A,Włochy,NO,3.5
Inter,Serie A,Włochy,NO,4.5
Juventus,Serie A,Włochy,NO,5.0
Lazio,Serie A,Włochy,NO,4.5
Livorno,Serie A,Włochy,NO,3.0
Milan,Serie A,Włochy,NO,4.5
Napoli,Serie A,Włochy,NO,4.5
Parma,Serie A,Włochy,NO,4.0
Roma,Serie A,Włochy,NO,4.5
Sampdoria,Serie A,Włochy,NO,3.5
Sassuolo,Serie A,Włochy,NO,3.0
Torino,Serie A,Włochy,NO,3.5
Udinese,Serie A,Włochy,NO,4.0
Brescia,Serie B,Włochy,NO,3.0
Avellino,Serie B,Włochy,NO,1.5
Bari,Serie B,Włochy,NO,1.5
C. Stabia,Serie B,Włochy,NO,2.5
Carpi,Serie B,Włochy,NO,2.0
Cesena,Serie B,Włochy,NO,3.0
Cittadella,Serie B,Włochy,NO,2.0
Crotone,Serie B,Włochy,NO,2.0
Empoli,Serie B,Włochy,NO,2.5
La Spezia,Serie B,Włochy,NO,2.5
Lanciano,Serie B,Włochy,NO,1.5
Latina,Serie B,Włochy,NO,2.0
Modena,Serie B,Włochy,NO,2.5
Novara,Serie B,Włochy,NO,2.5
Padua,Serie B,Włochy,NO,3.0
Palermo,Serie B,Włochy,NO,3.5
Pescara,Serie B,Włochy,NO,3.0
Reggio Calabria,Serie B,Włochy,NO,2.5
Siena,Serie B,Włochy,NO,3.0
Terni,Serie B,Włochy,NO,2.5
Trapani,Serie B,Włochy,NO,0.5
Varese,Serie B,Włochy,NO,2.0
Busan I'Park,K-League,Korea Południowa,NO,2.0
Chunnam Dragons,K-League,Korea Południowa,NO,1.5
Daegu FC,K-League,Korea Południowa,NO,1.5
Daejeon Citizen,K-League,Korea Południowa,NO,1.0
FC Seoul,K-League,Korea Południowa,NO,3.0
Gangwon FC,K-League,Korea Południowa,NO,1.5
GyeongNam FC,K-League,Korea Południowa,NO,1.5
Incheon United,K-League,Korea Południowa,NO,2.5
Jeju United FC,K-League,Korea Południowa,NO,2.5
Jeonbuk FC,K-League,Korea Południowa,NO,3.0
Pohang Steelers,K-League,Korea Południowa,NO,3.0
Seongnam Ilhwa,K-League,Korea Południowa,NO,2.5
Suwon Bluewings,K-League,Korea Południowa,NO,2.5
Ulsan Hyundai,K-League,Korea Południowa,NO,2.5
América,Liga MX,Meksyk,NO,3.5
Atlante,Liga MX,Meksyk,NO,3.0
Atlas,Liga MX,Meksyk,NO,3.0
Chiapas,Liga MX,Meksyk,NO,3.0
Club León,Liga MX,Meksyk,NO,3.0
Cruz Azul,Liga MX,Meksyk,NO,3.5
Guadalajara,Liga MX,Meksyk,NO,3.0
Monarcas,Liga MX,Meksyk,NO,3.5
Monterrey,Liga MX,Meksyk,NO,3.5
Pachuca,Liga MX,Meksyk,NO,3.0
Puebla,Liga MX,Meksyk,NO,3.0
Querétaro,Liga MX,Meksyk,NO,3.0
Santos Laguna,Liga MX,Meksyk,NO,3.0
Tigres,Liga MX,Meksyk,NO,3.5
Tijuana,Liga MX,Meksyk,NO,3.5
Toluca,Liga MX,Meksyk,NO,3.0
TR Veracruz,Liga MX,Meksyk,NO,3.0
U.N.A.M.,Liga MX,Meksyk,NO,3.0
ADO Den Haag,Eredivisie,Holandia,NO,3.0
Ajax,Eredivisie,Holandia,NO,4.0
AZ,Eredivisie,Holandia,NO,3.5
FC Groningen,Eredivisie,Holandia,NO,3.0
FC Twente,Eredivisie,Holandia,NO,3.5
FC Utrecht,Eredivisie,Holandia,NO,3.0
Feyenoord,Eredivisie,Holandia,NO,3.5
Go Ahead Eagles,Eredivisie,Holandia,NO,2.5
Heracles Almelo,Eredivisie,Holandia,NO,3.0
N.E.C.,Eredivisie,Holandia,NO,3.0
NAC Breda,Eredivisie,Holandia,NO,3.0
PEC Zwolle,Eredivisie,Holandia,NO,3.0
PSV,Eredivisie,Holandia,NO,3.5
RKC Waalwijk,Eredivisie,Holandia,NO,2.5
Roda JC,Eredivisie,Holandia,NO,3.0
SC Cambuur,Eredivisie,Holandia,NO,2.5
sc Heerenveen,Eredivisie,Holandia,NO,3.0
Vitesse,Eredivisie,Holandia,NO,3.5
Aalesunds FK,Tippeligaen,Norwegia,NO,2.5
FK Haugesund,Tippeligaen,Norwegia,NO,1.5
Honefoss BK,Tippeligaen,Norwegia,NO,2.0
Lillestrom SK,Tippeligaen,Norwegia,NO,2.0
Molde FK,Tippeligaen,Norwegia,NO,3.0
ODD,Tippeligaen,Norwegia,NO,2.0
Rosenborg BK,Tippeligaen,Norwegia,NO,3.0
Sandnes Ulf,Tippeligaen,Norwegia,NO,1.0
Sarpsborg,Tippeligaen,Norwegia,NO,1.5
SK Brann,Tippeligaen,Norwegia,NO,2.0
Sogndal,Tippeligaen,Norwegia,NO,1.0
Start,Tippeligaen,Norwegia,NO,1.5
Stromsgodset IF,Tippeligaen,Norwegia,NO,3.0
Tromso IL,Tippeligaen,Norwegia,NO,2.5
Valerenga,Tippeligaen,Norwegia,NO,3.0
Viking FK,Tippeligaen,Norwegia,NO,3.0
Cracovia Kraków,T-Mobile Ekstraklasa,Polska,NO,1.5
Górnik Zabrze,T-Mobile Ekstraklasa,Polska,NO,2.5
Jag. Białystok,T-Mobile Ekstraklasa,Polska,NO,2.5
Korona Kielce,T-Mobile Ekstraklasa,Polska,NO,2.0
Lech Poznań,T-Mobile Ekstraklasa,Polska,NO,3.0
Lechia Gdańsk,T-Mobile Ekstraklasa,Polska,NO,2.0
Legia Warszawa,T-Mobile Ekstraklasa,Polska,NO,3.0
Piast Gliwice,T-Mobile Ekstraklasa,Polska,NO,2.0
Podbeskidzie,T-Mobile Ekstraklasa,Polska,NO,1.5
Pogoń Szczecin,T-Mobile Ekstraklasa,Polska,NO,2.0
Ruch Chorzów,T-Mobile Ekstraklasa,Polska,NO,2.0
Śląsk Wrocław,T-Mobile Ekstraklasa,Polska,NO,2.5
Widzew Łódź,T-Mobile Ekstraklasa,Polska,NO,1.5
Wisła Kraków,T-Mobile Ekstraklasa,Polska,NO,2.5
Zagłębie Lubin,T-Mobile Ekstraklasa,Polska,NO,2.5
Zaw. Bydgoszcz,T-Mobile Ekstraklasa,Polska,NO,1.5
Académica,Liga Portuguesa,Portugalia,NO,3.0
Belenenses (Belém),Liga Portuguesa,Portugalia,NO,2.5
CD Nacional,Liga Portuguesa,Portugalia,NO,3.0
CS Marítimo(C. Funchal),Liga Portuguesa,Portugalia,NO,3.0
Estoril-Praia (Estoril),Liga Portuguesa,Portugalia,NO,3.0
FC Arouca (Arouca),Liga Portuguesa,Portugalia,NO,3.0
FC Porto,Liga Portuguesa,Portugalia,NO,4.5
Gil-Vicente (V. Barcelos),Liga Portuguesa,Portugalia,NO,3.0
Paços Ferreira,Liga Portuguesa,Portugalia,NO,3.0
Rio Ave FC,Liga Portuguesa,Portugalia,NO,3.0
S.C. Olhanense,Liga Portuguesa,Portugalia,NO,2.5
SC Braga,Liga Portuguesa,Portugalia,NO,4.0
SL Benfica,Liga Portuguesa,Portugalia,NO,4.5
Sporting CP,Liga Portuguesa,Portugalia,NO,4.0
Vit. Guimaraes,Liga Portuguesa,Portugalia,NO,3.0
Vitória FC,Liga Portuguesa,Portugalia,NO,3.0
Bohemians FC,Airtricity League,Irlandia,NO,0.5
Bray Wanderers,Airtricity League,Irlandia,NO,0.5
Cork City,Airtricity League,Irlandia,NO,0.5
Derry City,Airtricity League,Irlandia,NO,1.0
Drogheda Utd,Airtricity League,Irlandia,NO,0.5
Dundalk,Airtricity League,Irlandia,NO,1.0
Limerick,Airtricity League,Irlandia,NO,0.5
Shamrock Rovers,Airtricity League,Irlandia,NO,1.0
Shelbourne,Airtricity League,Irlandia,NO,0.5
Sligo Rovers,Airtricity League,Irlandia,NO,1.0
St. Pats,Airtricity League,Irlandia,NO,1.0
UCD AFC,Airtricity League,Irlandia,NO,0.5
A. Makhachkala,Russia Premier League,Rosja,NO,3.5
Amkar Perm,Russia Premier League,Rosja,NO,3.0
CSKA Moskva,Russia Premier League,Rosja,NO,4.5
Dinamo Moskva,Russia Premier League,Rosja,NO,4.0
FC Krasnodar,Russia Premier League,Rosja,NO,3.0
FC Rostov,Russia Premier League,Rosja,NO,3.0
FC Tom Tomsk,Russia Premier League,Rosja,NO,2.5
FC Ural,Russia Premier League,Rosja,NO,2.0
Krylya Sovetov,Russia Premier League,Rosja,NO,3.0
Kuban Krasnodar,Russia Premier League,Rosja,NO,3.5
Lokomotiv,Russia Premier League,Rosja,NO,4.0
Rubin Kazan,Russia Premier League,Rosja,NO,4.0
Spartak Moskva,Russia Premier League,Rosja,NO,4.0
Terek Grozny,Russia Premier League,Rosja,NO,3.0
Volga,Russia Premier League,Rosja,NO,3.0
Zenit,Russia Premier League,Rosja,NO,4.5
Al-Ahli,ALJ League,Arabia Saudyjska,NO,3.0
Al-Ettifaq,ALJ League,Arabia Saudyjska,NO,2.0
Al-Faisaly,ALJ League,Arabia Saudyjska,NO,1.0
Al-Fateh,ALJ League,Arabia Saudyjska,NO,2.5
Al-Hilal,ALJ League,Arabia Saudyjska,NO,3.0
Al-Ittihad,ALJ League,Arabia Saudyjska,NO,2.0
Al-Nahdha,ALJ League,Arabia Saudyjska,NO,0.5
Al-Nassr,ALJ League,Arabia Saudyjska,NO,2.5
Al-Orubah FC,ALJ League,Arabia Saudyjska,NO,0.5
Al-Raed,ALJ League,Arabia Saudyjska,NO,1.0
Al-Shabab,ALJ League,Arabia Saudyjska,NO,3.0
Alshoulla,ALJ League,Arabia Saudyjska,NO,1.0
Al-Taawoun,ALJ League,Arabia Saudyjska,NO,1.5
Najran,ALJ League,Arabia Saudyjska,NO,1.0
Aberdeen,Scotland Premier League,Szkocja,NO,2.0
Celtic,Scotland Premier League,Szkocja,NO,3.5
Dundee United,Scotland Premier League,Szkocja,NO,2.0
Hearts,Scotland Premier League,Szkocja,NO,1.5
Hibernian,Scotland Premier League,Szkocja,NO,1.5
Inverness CT,Scotland Premier League,Szkocja,NO,2.5
Kilmarnock,Scotland Premier League,Szkocja,NO,2.0
Motherwell,Scotland Premier League,Szkocja,NO,2.5
Partick Thistle,Scotland Premier League,Szkocja,NO,1.5
Ross County,Scotland Premier League,Szkocja,NO,2.0
St. Johnstone,Scotland Premier League,Szkocja,NO,2.5
St. Mirren,Scotland Premier League,Szkocja,NO,2.0
Athletic Bilbao,Liga BBVA,Hiszpania,NO,4.5
Atlético Madrid,Liga BBVA,Hiszpania,NO,5.0
CA Osasuna,Liga BBVA,Hiszpania,NO,3.5
Celta Vigo,Liga BBVA,Hiszpania,NO,3.5
Elche CF,Liga BBVA,Hiszpania,NO,3.5
FC Barcelona,Liga BBVA,Hiszpania,NO,5.0
Getafe CF,Liga BBVA,Hiszpania,NO,4.0
Granada CF,Liga BBVA,Hiszpania,NO,3.5
Levante UD,Liga BBVA,Hiszpania,NO,3.5
Málaga CF,Liga BBVA,Hiszpania,NO,3.5
Rayo Vallecano,Liga BBVA,Hiszpania,NO,3.5
RCD Espanyol,Liga BBVA,Hiszpania,NO,3.5
Real Betis,Liga BBVA,Hiszpania,NO,4.0
Real Madrid,Liga BBVA,Hiszpania,NO,5.0
Real Sociedad,Liga BBVA,Hiszpania,NO,4.5
Real Valladolid,Liga BBVA,Hiszpania,NO,3.5
Sevilla FC,Liga BBVA,Hiszpania,NO,4.0
UD Almería,Liga BBVA,Hiszpania,NO,3.5
Valencia CF,Liga BBVA,Hiszpania,NO,4.5
Villarreal CF,Liga BBVA,Hiszpania,NO,4.0
AD Alcorcón,Liga Adelante,Hiszpania,NO,3.0
CD Lugo,Liga Adelante,Hiszpania,NO,2.0
CD Mirandés,Liga Adelante,Hiszpania,NO,2.0
CD Numancia,Liga Adelante,Hiszpania,NO,2.0
CD Tenerife,Liga Adelante,Hiszpania,NO,2.0
Córdoba CF,Liga Adelante,Hiszpania,NO,2.5
Deport. Alavés,Liga Adelante,Hiszpania,NO,2.5
FC Barcelona B,Liga Adelante,Hiszpania,NO,2.5
Girona CF,Liga Adelante,Hiszpania,NO,3.0
Hércules CF,Liga Adelante,Hiszpania,NO,3.0
